"","United States of America","Haiti","Mexico","Guatemala","El Salvador","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Morocco","Tunisia","Iran","Turkey","Egypt","China","Japan"
"United States of America",0,0,2,0,0,0,0,0,0,0,0,0,0.96,0.3,362.53,19.51,32.15,54.06,0,9.63,2.11,20,0,3.42,0,0,0,17.4,1.92,2.1754,0,0,0,0.06,0,6.27,2.99
"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,2.37,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.61,11.05,2.37,3.53,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,0,0.51,2.37,0,0.54,2.23,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0
"Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",0.96,0,0,0,0,0,0,0,0,0,0,0,0,2.22,4.9,0,2.37,0.42,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",0.3,0,0,0,0,0,0,0,0,0.4,0,0,2.22,0,5.92,9.1,9.09,13.38,0,1.91,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom",362.53,10.62,1.29,0,0,0.55,2.23,0.48,18.61,4.5,2.55,0,4.9,5.92,0,17.28,31.7,89.11,0,6.49,4.45,20.09,4.39,29.28,0,3.79,0.4,32.21,7.89,11.22,0.98,1.31,11.78,31.39,0,44.42,15.26
"Netherlands",19.51,0,0,0,0,0,0,0,11.05,0,11.05,0,0,9.1,17.28,0,10.76,0.62,0,0,0.05,16.16,0.0156,1.26,0,0,0,19.22,1.49,1.52,0,0,0,0,0,0,0
"Belgium",32.15,0,0,0,0,0,0,0,2.37,0.51,0,0,2.37,9.09,31.7,10.76,0,16.95,3.5,3.31,0.85,3.06,0,1.74,0,0,0,20.79,0.57,0.47,0,0,0,0,0,0,0
"France",54.06,3.73,2.37,0.23,0,2.36,1.33,9.46,3.53,2.37,0,0,0.42,13.38,89.11,0.62,16.95,0,22.97,10.25,4.04,14.44,6.85,14.59,0,1.67,0.58,52.59,4.82,0.24,11.49,11.49,0,24.1,0,17.48,2.61
"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,22.97,0,0,0,0,0,13.53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain",9.63,0,0,0,0,0,0,0,9.67,0.54,0,0,0,1.91,6.49,0,3.31,10.25,0,0,1.54,1.18,0,1.1,0,0,0,2.27,0.17,0,0,0,0,9.38,0,0,0
"Portugal",2.11,0,0,0,0,0,0,0,0,2.23,0,0,0,0,4.45,0.05,0.85,4.04,0,1.54,0,0.66,0,0.06,0,0,0,0.51,1.4,0,0.0923,0,0,0,0,0,0
"Germany",20,0,9.48,0,0,0,0,0,0,0,0,0,1.35,1.19,20.09,16.16,3.06,14.44,0,1.18,0.66,0,0,3.59,0,0,3.66,64.42,12.11,14.62,0,0,0,0.0078,0,0,1.16
"Austria-Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0.0156,0,6.85,0,0,0,0,0,4.48,0,0,19.47,9.91,0,0,0,0,0,0.34,0,0,0
"Italy",3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,1.26,1.74,14.59,13.53,1.1,0.06,3.59,4.48,0,11.59,1.57,11.59,3.28,0.22,0,0,0.79,0,0.27,0,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,1.67,0,0,0,0,0,1.57,0,0,0,0.04,0,0,0,0,0,0,0,0,0
"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.58,0,0,0,3.66,19.47,11.59,0,0,0,2.79,0,0,0,0,0,0,0,0,0
"Russia",17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,19.22,20.79,52.59,0,2.27,0.51,64.42,9.91,3.28,0,0.04,2.79,0,5.78,1.73,0,0,0,5.74,0,4.58,0
"Sweden",1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,1.49,0.57,4.82,0,0.17,1.4,12.11,0,0.22,0,0,0,5.78,0,5.56,0,0,0,0,0,0,0
"Denmark",2.1754,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,11.22,1.52,0.47,0.24,0,0,0,14.62,0,0,0,0,0,1.73,5.56,0,0,0,0,0,0,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,11.49,0,0,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,11.49,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,0,0,24.1,0,9.38,0,0.0078,0.34,0.27,0,0,0,5.74,0,0,0,0,0,0,0,0,0
"Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China",6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,44.42,0,0,17.48,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,0,0,1.18
"Japan",2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,0,0,2.61,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0
