"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"United States of America",0,83548.94,632.9101,440.44,68.3487,211.7202,1279.9671,4938.1899,481.6024,35.99,71.38,98.84,80.2565,120.4,45.45,35911.71,53.46,316.9165,2089.2325,859.3986,534.9594,308.5349,713.2882,2982.2544,21330.1712,11.06,86.0464,3164.3297,659.7932,10062.761,11.8574,32.921,1851.5869,189.4166,398.1984,5540.156,19163.3805,12139.724,2866.222,279.3384,8871.987,0,0,5812.9128,515.6592,0,1017.9371,29100.328,167.536,3668.0505,1655.341,343.2589,1097.23,16971.44,0,192.8135,22.6275,34.6862,62.5803,0,18.06,321.52,1524.2884,103.9758,220.0532,23.9172,16.06,9355.0441,334.79,301.1918,330.5808,363.7073,179.5078,41.423,27.0141,84.7869,2414.9329,9603.324,4498.2707,1754.407,83.5811,0,3.96,26.88,1022.17,24.91,43.61,89.5702,8.3478,77.75,32.4182,628.1398,41.6998,19.409,22.85,33.66,177.24,11.6491,225.84,15404.669,2517.5999,24.1,783.58,865.5238,58.73,74.003,192.3627,114.57,1.1991,6.63,9.42,46.63,237.3411,53.6,4143.1699,37.283,2.3519,40.1083,41.14,1770.5288,177.8,487.6,20.4,196.8,445.1532,15.94,224.6389,5.77,181.5514,6766.4063,135.6389,303,30.168,84.9,623.332,8262.1904,87.4517,938.423,476.2209,592.3798,8642.2002,15657.5672,119.5437,1801.6699,101.05,147.7623,3255.6698,25.2965,148.16,237.24,71.7,33.2059,162.89,5.1269,162497.36,206.1027,14480.102,24.57,18895.613,69734.246,10455.4939,1.9,1363.2243,2196.5056,12.65,1839.912,78.0924,136.7,11375.4042,1568.44,2.9,4592.8998,13787.852,5149.205,374.67,1305.6094,8444.8917,0,8926.02,10.54,559.5864,8.13,0.64,0.3,0.4,199.47,1.1,0.7,0,0,0,7.41
"Canada",83548.94,0,18.2803,240.6589,5.7352,49.3607,186.7119,5.6412,47.3533,4.2684,4.3188,7.2794,5.9496,11.77,2.3742,5534.5541,1.8133,59.5557,90.9055,0.942,28.7768,184.0308,18.8007,26.7118,769.7054,156.901,117.8127,16.3906,283.7384,1031.9896,4.9314,9.9278,756.4575,167.8419,99.4505,309.023,1144.3482,549.924,152.3912,17.7521,2186.7583,0,0,872.432,28.521,0,119.2443,4983.7488,82.1149,787.4924,93.3166,17.6081,71.2385,2189.0861,0,16.0655,21.5557,5.9099,0.5509,0,1.8406,7.4945,54.6308,12.697,31.5018,0.5311,32.4346,867.5687,14.1981,2.1114,114.1238,93.8196,1.1648,6.645,4.9976,14.7102,649.6799,1488.5157,2140.0606,616.1325,16.1131,0,0.0988,0.0123,290.6388,0.1482,6.9862,23.4376,1.6205,4.125,0.0472,9.6307,17.4449,5.1076,5.1362,0.591,29.0836,6.8249,3.5735,13.8052,8.6472,0.566,3.0538,2.948,7.6689,14.9024,15.0086,13.5328,1.3831,1.1259,0.0085,1.4995,0.709,0.4256,18.378,5.5283,9.3179,1.8957,0.8139,223.4904,33.0494,11.8207,5.1458,0.0118,22.3781,0.1512,5.61,3.0797,78.1863,2297.1498,21.7237,5.8902,48.8645,124.2814,146.5508,899.9566,103.8446,71.2137,25.1752,15.0527,336.4101,369.4425,20.4765,63.2186,12.7739,7.46,269.0396,28.4361,7.6435,10.5857,0.1325,12.5179,27.0796,57.0148,12562.5399,43.3756,2393.4623,26.215,2742.1438,2896.1838,597.4815,0.0462,2.0035,348.6112,19.3832,53.1431,6.1729,3.1616,1211.2977,117.0182,6.7172,283.9374,1766.0822,177.4524,0.8411,553.2985,236.4764,0,7.3479,1.7208,43.6603,0.3891,0.1182,0.0658,9,1.4087,0.0501,0.0276,0,0,0,0.3615
"Bahamas",632.9101,18.2803,0,0.4084,0.1803,1.1568,1.181,38.6753,2.8303,0.0024,0.1941,0.0892,0.0158,0.1076,0.0183,30.0759,0.4512,55.9364,0.3997,2.9752,0.0295,15.9765,0.3168,47.6729,22.5615,0.0152,0.0059,1.5461,52.2616,533.9468,0.0292,9.7461,1.4966,13.8561,0.6682,69.396,3.4566,22.0146,2.94,0.0014,12.508,0,0,15.177,58.0772,0,0.7504,85.2572,173.8693,2.1499,2.9786,1.9117,0.1254,448.574,0,0.1633,0,0.0147,0.2085,0,0,0.0901,4.554,0.1889,0.1862,0.0056,0.191,148.2048,0.11,0.2851,0.6229,0.0343,16.7835,0.309,0.0017,0,3.2713,1.5734,74.0728,16.4145,0.3398,0,0,9,0,0,9,0.0071,0,0,9,1.3026,0,0,0.0276,0,0,0.0047,0.3844,0.6633,0.0048,0,0,0,0,0.0265,0.1508,0.0013,0,0,0,0,9,0,0,0,0.0527,0.1209,0,1.4856,0,0,0,0,0.0068,0,0.0211,0,0.1301,6.4919,0.0306,0,0,0,61.0413,0,0.0376,0,0.0356,0,2.02,37.9401,0.2138,0,0.0609,9,0.2601,0,0,2.1855,0,0,0,32.1282,109.8392,9.0005,2.5088,0.2567,1084.5867,459.1626,5.4873,0,2.2846,0,0,0,9.0249,0,1.2058,0,0,0,0.2999,151.6133,0,1.5771,0.3674,0,10.6604,9,1.6139,9,0,0,0,0,0,0,0,0,0,0.0138
"Cuba",440.44,240.6589,0.4084,0,8.8803,7.7085,1.5644,22.7439,0.4114,0,0.0415,0.12,0,0,9.0003,171.3219,40.0132,10.7704,2.6219,3.8024,0.4901,4.4294,0.3503,28.6201,1083.5791,27.0916,0.0605,15.6115,2.3168,95.3093,0.3332,0.1255,50.851,99.4768,9.4202,0.727,1.0166,480.2016,28.6541,0.1968,87.6195,0,0,11.4614,434.4868,0,39.4887,108.3901,4.7402,2.904,0.445,9.8193,0.0327,230.0125,0,0.1071,0.0223,0.0192,0.195,0,0,0.819,1.4279,13.1118,5.4875,0.0022,8.618,122.36,0.094,0.3086,0.0207,3.9869,20.6829,0.1345,0.1076,0.7324,2.2757,26.571,0.0065,21.487,0.0274,0,0,5.3286,0,0.0486,0,0.3237,0.0293,0.0383,0,0.0101,9.0051,9,0,9,2.0979,0,0,0.1856,0.0027,0,0,0,9,0.1568,0,0.0012,0,0,0,0,0.0433,0,9,0,0,0,0,2.034,0,0,0,0,0.0947,9,0.1105,0,1.6158,18.3057,5.7952,27.5475,0,10,2.3072,0,0.1111,0.2987,1.7736,0.0957,0,0.1121,0.0752,0.2265,1.6439,0.0083,1.0404,0.0081,0,0,0,0.0023,0,23.6357,162.1828,0,11.5293,0,10.0851,89.4168,5.309,0,0.9215,10.7984,9,0,0,0,11.1862,9,0,115.83,1.8147,0.1142,9,0.1802,1.5106,0,0.95,9,59.5417,0,0,0,0,0,0,0,0,0,0,0
"Haiti",68.3487,5.7352,0.1803,8.8803,0,35.5422,2.2828,7.4912,0.2871,0.0012,0,0.0304,0.0202,0,0.0327,0.5581,0.0153,8.29,1.8721,0.264,3.3386,4.9397,23.2411,42.4074,24.0582,2.6137,0.0126,0.4425,19.7715,26.9364,0.1047,0,4.4046,15.6289,0.0168,11.8396,0.5508,11.0672,0.1389,0.0115,9.2704,0,0,0.8084,4.1311,0,0.3526,5.4726,0.0294,0.084,0.16,0.9184,0.0015,1.6589,0,0.0225,0,0,0.016,0,0,0.0043,0.0416,0.354,0.0064,0,0.0039,1.4196,0,0.0111,0,2.5939,0,9,0,9,0.2416,0.1927,2.1895,1.1976,0.6066,0,0,0,0,0,9,0,0,9,9,0.01,0,0,0,9,0,0,0,0.0239,0,9,0,0,0,0.0001,0.0006,0,0,9,0,9,9,0,0,0,0,0.0002,0,0.055,0,0,0,0,0,9,0.0346,0,0.0379,0.0208,0.0182,3.1071,0,0,5.4983,0,0.0569,0,0.0534,0.0085,2.1449,0.1234,0.0078,0.0336,0.0015,0,0.3702,0,0,0,9,9,0,0,23.122,0,3.6208,0,6.1528,28.4225,5.8401,0,0.2076,0,0,0,0,9,11.7692,0,0,0.0583,45.6655,1.2372,0,1.699,3.681,0,0.6446,0,0.3549,9,0.0268,0,0,0,0,0,0,0,0,9.0731
"Dominican Republic",211.7202,49.3607,1.1568,7.7085,35.5422,0,8.5217,180.4427,2.5754,0.8723,0.2968,1.2105,0.7396,1.6381,0.534,364.9786,0.0788,26.4595,2.2995,22.717,8.4611,52.8981,115.5986,431.929,627.2401,1.1686,0.0095,36.0805,14.682,289.9361,0.8528,0.9016,27.189,91.3591,5.5497,42.356,0.0243,50.9441,44.9926,0.1321,0.1128,0,0,6.5384,117.8997,0,1.1923,42.6962,2.0751,0.9347,0.6026,1.9474,0.2849,66.3211,0,1.2995,0.0946,0.0226,0.4857,0,0,0.5586,0.6989,0.4814,1.5901,9.0103,0.9017,11.0996,0.16,0.0056,0.1213,4.4495,0.098,0.6725,2.4838,0.002,43.9223,11.2327,16.1099,44.0596,4.0752,0,0.0796,9,0,0.0067,9,0,0.0381,9,0,0.0232,14.6639,9,0.1571,0,0.1957,0,1.4251,0.0166,9,0.0821,9.0001,0,23.2608,0.0327,0.07,0.2522,9.0774,9.0005,9,9.0121,0.0094,0,9,0,0,6.8637,0.0715,1.5633,9.6338,9,0.005,0.004,0.0555,9,0.0886,0,0.3969,0.313,0.1018,0,0.1653,0.0123,0.7288,0.5418,1.5163,0.0228,1.0929,0.2035,11.9665,0.5121,2.5069,0.0034,0.0045,0.3645,0.0376,0,0.0404,0,0,9,0,3.4162,160.3009,0.0006,153.6418,0,85.2928,112.5324,84.5334,0.4455,3.1126,0,0.013,3.8301,9,9.0007,19.205,0.0001,0,2.1986,0.4726,0.3309,0.0774,0.3018,6.5187,0,3.0716,0.0015,13.1119,9,0.0064,9,0,1.9814,0,0.0226,0,0,0,0
"Jamaica",1279.9671,186.7119,1.181,1.5644,2.2828,8.5217,0,463.3034,6.4426,5.588,1.0467,3.3786,1.2483,3.7764,2.4361,119.5688,28.3403,14.3684,25.8665,1.8146,0.1204,38.3581,40.4383,53.3418,122.8971,27.9574,6.6435,53.6354,1.4268,151.2898,0.0409,1.8186,10.8574,6.3764,0.9025,78.6323,10.0773,111.2356,18.7301,0.1785,215.4395,0,0,20.3412,3.8555,0,2.2517,73.5867,5.9762,4.8594,0.4532,0.204,21.9959,0.6391,0,0.183,0.001,0.0037,0.0542,0,0,0.4962,0.105,0.0211,0.0165,0,0.0265,0.1118,0.0192,0.0056,0.0058,0.7149,0.0146,0,0,0.0061,1.8604,12.1446,103.8554,4.4669,0.0351,0,0,0,0,0,0,0.0006,0.0037,0,9.0019,0.0382,0.0178,9,0,0,0.1075,0.0599,0,0.0504,0,0,0,0,0,0.0273,0.5614,0.0011,0,9,0,0,0,0,0,0,0.0084,0.0108,0,8.0793,0,0,0,0,0.0114,0,0.0395,0,0.1347,0.0001,0.0021,0,0.12,4.8801,21.968,0,1.2908,0.0073,0.0201,0.0195,7.114,0.1607,0.0046,0,0,0,0.819,0.0445,0,0,0,9,0,0.0799,138.8225,0.0005,10.2847,0.3075,16.9426,136.125,13.7525,0,0.746,0.2659,0,0.8396,0,0,12.7768,0.0032,0,0.198,8.7827,4.432,0,3.23,8.5498,0,19.8879,0,12.51,0,0,0,0,0.025,0,0,0,0,0,0
"Trinidad and Tobago",4938.1899,5.6412,38.6753,22.7439,7.4912,180.4427,463.3034,0,263.5307,24.4095,78.7393,77.5403,44.0579,29.8906,34.3128,197.4829,12.2933,3.6557,58.0976,13.2397,10.7112,0.6378,19.6168,37.9526,121.7152,122.7935,33.708,5.9869,11.3079,538.4694,0.0629,0.0662,0.5432,21.236,8.9119,63.749,16.7235,48.5838,15.6042,5.3531,290.6109,0,0,7.6539,322.8779,0,4.6065,588.2606,5.2176,7.2356,0.5668,3.8452,0.0004,267.4756,0,0.8358,0.0221,0,0.0237,0,0,0.1059,0.0232,0.1488,0.0373,9,2.871,12.8997,0.077,0.11,0,5.439,0.0016,0,0,0.0542,1.2413,7.0528,6.4,7.5696,0.0058,0,0.0005,0,0,0.1782,0,5.6088,0.0009,0.0151,0,0.2021,0,0,0.0009,0.0084,0.2487,0.0132,43.0606,0.2825,150.6181,0.019,0,0,0,0.0121,0.0036,0.2491,9,0,0,9,0,0,54.8612,0.0133,0,0,0.0701,3.6883,0.0071,0,0,0.9372,0.0004,0.0347,0.0003,0,1.0833,0.0002,0.0162,0.0114,0,0.2943,4.6045,0,13.8703,0,0.0146,0,3.08,0.2046,0,0.0014,0,25.0144,0.3213,0,0.0768,0,0,9,0.0181,0.7268,89.14,0,36.3628,3.6725,18.3344,174.2076,18.2394,9,1.3818,0,0.008,1.0024,0,0,18.4864,0.1412,0.0002,0,6.8761,32.7881,0,0.3846,11.4648,0,16.8894,0.0268,16.2451,0,9,0,0,0.0545,0,0,0,0,0,0.0272
"Barbados",481.6024,47.3533,2.8303,0.4114,0.2871,2.5754,6.4426,263.5307,0,2.6748,7.5182,10.5676,4.8866,5.7536,8.4107,17.7433,0.0884,244.8797,2.6032,0.4394,0.028,4.1185,0.004,4.1349,4.0738,7.758,11.4319,0.7333,8.5165,21.0662,0.1649,0,2.1395,2.2813,0.8476,46.9392,5.8221,15.3252,4.8732,1.7325,19.5805,0,0,16.3489,8.9819,0,1.2272,18.2276,0.1068,1.4601,0.3626,1.258,0.0085,11.6918,0,0.0461,0.0013,0,0.0068,0,0.0227,0.02,0.3091,0.4651,0.174,0,0.0215,0.0455,0.0385,0.0111,0.0031,0.1621,0.0007,0,0.0026,0,1.1783,7.1198,4.9684,53.7497,0.1663,0,0,0,0,0.0004,0.0387,0.0206,0,0.0004,0.0064,0,0.0016,9,0.0007,0.0096,0.0434,0,0.3109,0.0036,0.0715,0,0,0,0,0.0007,11.2043,0.0012,0,0,0.0127,0,0.0267,9.0385,0,0.0098,0,0.0288,0.0215,1.4519,0.0003,0,0,0.0382,0.0024,0,0.0318,0.001,0.0001,0.0479,0.0002,0,0.0059,0.1533,1.2951,0,0.097,0.0022,1.5981,0.0134,0.9041,0.251,0.0023,0.0216,0.0052,0.0014,0,0.0125,0.0003,0,9,0,0.0117,0.0005,40.8402,0,7.4738,0.009,35.9711,63.761,2.6652,0,0.3105,0.0662,0,0.1516,9,0.003,4.2649,0,0.0076,0.2072,5.0437,1.5273,0,0.702,2.2667,0,3.5626,0.0002,16.1981,0,0,0.0025,0,0,0,0.0091,0,0,0,0
"Dominica",35.99,4.2684,0.0024,0,0.0012,0.8723,5.588,24.4095,2.6748,0,2.8118,0.8002,1.0907,5.8015,2.0918,0,0.0381,1.2454,0.4229,0.0001,0.0172,0.6719,0,1.2807,0.4698,3.0693,0.2735,0.0409,0.2537,2.5999,0.0516,0,0.3607,0.2665,0.0036,1.5154,0.0549,2.6236,0.848,0,4.0626,0,0,0.2053,0.715,0,0.0212,1.6254,5.8582,0.0159,0.0907,0.1705,0.0031,1.7523,0,0.0425,0,0,0.014,0,0,0.0552,0.017,0.0082,0.0829,9.0255,0.03,1.8779,0.033,0.0167,0.0058,0.3252,0.0071,0.0958,0.3514,0,0.038,0.2627,1.3541,0.2954,0,0,0,0,0,0,9,0,0.0002,0,0,0.0072,0,0,9,9,0.0114,9.0188,0,0,0,0,0,0,0,0.0675,0,0.0146,0,0,0,0,0,0,0,0,0.0288,0,0,0.4743,0,0,0,0,0.01,0,0,0,0,0.0305,0,0,0,0,0.0444,0,1.0821,0,0.1028,0.3989,0,0.493,0.2342,9,9.0014,0,0,0,9,9.3863,9,9,0,0,48.2548,0.0137,1.6303,0.0635,10.4711,5.5605,1.9333,0,0.2358,0,0,0.0267,9,0,0.4318,9,0,0,0.6403,0,0,0.0103,0.9031,0,0.0617,0,0.0003,9,0,0,0,0,0,0,0,0,0,9
