"","United States of America","Haiti","Dominican Republic","Mexico","Guatemala","Honduras","El Salvador","Nicaragua","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Ethiopia","Morocco","Iran","Turkey","China","Korea","Japan","Thailand"
"United States of America",0,0,0,11.77,0,0,0,0,0.14,3.42,10.63,3.18,59.07,9.33,0,3.4,3.22,0.5,525.48,63.25,35.4,0.98,15.54,10.05,6.38,87.91,3.1,9.66,0,0.74,0.1697,1,8.35,18.36,0,0,0,3.7,8.02,0,20.22,0
"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",11.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0,0,5.22,0,2.31,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Honduras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",10.63,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.89,0,0,0,0,0,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",3.18,0,0,0,0,0,0,0,0,0,0.19,0,0,0.43,0,1.82,0,0,1.72,0,0.33,0.17,0,0.05,0,0.75,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",59.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,6.33,0.61,0,1.7422,16.15,0,0.03,0,0,7.73,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",9.33,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,9.96,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",3.4,0,0,0,0,0,0,0,0,0,0,1.82,0.5,0,0,0,0.77,0.54,16.52,0,4,0.47,0,0,0,5.09,0,0.7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",3.22,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0.77,0,0.12,28.61,0,8.98,7.63,0,3.45,0,3.22,0,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",0.5,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0.54,0.12,0,5.79,0,3.66,2.81,0,1.24,0,0.73,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
