"","United States of America","Haiti","Mexico","Guatemala","El Salvador","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Morocco","Iran","Turkey","China","Korea","Japan","Thailand"
"United States of America",0,0,0,0,0,0,0,0.48,0,0,0,0,0,2.4,0,313.08,0,0,0,0,0,0,0,10.81,0,0,0.7,0,0,1.97,0,0,0,0,7,0,0,0
"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,2.25,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",0,0,0,0,0,0,0,0.17,0,0,0,0,0,10.88,0,4.03,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",0.48,0,0,0,0,0.17,0,0,0.26,0,0,0,0.16,0,0,1.05,0,0,0.13,0,1.17,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0.34,0,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,8.67,0.8,14.92,0,2.8,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",0,0,0,0,0,0,0,0.16,0,0,0,0,0,2.57,0,1.65,0,1.16,0,0,0,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",2.4,0,0,0,0,10.88,0,0,0,8.67,0,0.27,2.57,0,4.23,20.58,0,6.65,23.87,0,0.8,0,3.36,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",0,0,0,0,0,0,0,0,0,0.8,0,0,0,4.23,0,8.17,0,0.8,1.03,0,1.93,0,1.79,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom",313.08,2.1,6.55,0,0,4.03,2.49,1.05,0.34,14.92,1.65,0,1.65,20.58,8.17,0,75.76,46.78,135.86,10.3,36.05,3.77,32.55,9.95,22.39,0,3.87,15.25,86.41,25.99,25.03,0.14,1.24,9.39,8.53,0,14.67,0.56
"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,0,0.37,5.32,0.77,0,0,11.89,0,13.29,0,0.06,0,42.36,1.73,0,0,0,0.25,0,0,0.01,0
"Belgium",0,0,0,0,0,0,0,0,12.94,2.8,0,0,1.16,6.65,0.8,46.78,0.37,0,7.97,3.04,3.28,2.48,15.62,0,2.53,0,0.34,28.14,19.71,6.63,0,0,0,2.59,10.6,0,0.94,0
"France",0,0,2.25,0,0,0,0,0.13,0,0,0,0,0,23.87,1.03,135.86,5.32,7.97,0,22.64,38.24,5.77,1.71,0,5.33,0,1.93,4.38,28.27,4.45,1.3,0,0,3.88,0,0,4.38,0
"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0.77,3.04,22.64,0,0,0,1.97,12,21.03,0,0,0,3.73,0,0,0,0,0,0,0,0.82,0
"Spain",0,0,0,0,0,0,0,1.17,0,0,0,0,0,0.8,1.93,36.05,0,3.28,38.24,0,0,13.15,4.42,0,0.48,0,0,0,4.99,6.88,0,0,0,10.6,0,0,0,15.86
"Portugal",0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,3.77,0,2.48,5.77,0,13.15,0,2.29,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",0,0,1.5,0,0,10.24,0,0.07,0,0,0,0,13.22,3.36,1.79,32.55,11.89,15.62,1.71,1.97,4.42,2.29,0,57.45,10.61,0,0.57,18.27,77.87,14.59,3.37,0,0,0.23,0,0,5.88,0
"Austria-Hungary",10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,0,0,0,12,0,0,57.45,0,11.11,3.05,1.39,8.37,7.06,0,0,0,0,15.41,0,0,0.28,0
"Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,2.27,22.39,13.29,2.53,5.33,21.03,0.48,0.48,10.61,11.11,0,0,0.61,15.9,20.04,0,0,0,0,4.34,0,0,0.08,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece",0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0.06,0.34,1.93,0,0,0,0.57,1.39,0.61,0,0,0,3.53,0,0,0,0,1.21,0,0,0,0
"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,0,28.14,4.38,0,0,0,18.27,8.37,15.9,0,0,0,2.82,0,0,0,0,0.99,0,0,0,0
"Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.41,42.36,19.71,28.27,3.73,4.99,0,77.87,7.06,20.04,0,3.53,2.82,0,3.17,3.41,0,0.36,4.64,9.15,0,0.21,0
"Sweden",1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,1.73,6.63,4.45,0,6.88,0,14.59,0,0,0,0,0,3.17,0,2.93,0,0,9.01,0,0,0,0
"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,0,0,1.3,0,0,0,3.37,0,0,0,0,0,3.41,2.93,0,0,0,0.005,0,0,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,2.45,0,0,0,0
"Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39,0.25,2.59,3.88,0,10.6,0,0.23,15.41,4.34,0,1.21,0.99,4.64,9.01,0.005,0,2.45,0,0,0,0,0
"China",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53,0,10.6,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0,0,0,0,0,2.94,0
"Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,0.01,0.94,4.38,0.82,0,0,5.88,0.28,0.08,0,0,0,0.21,0,0,0,0,0,2.94,0,0,0
"Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
