"","United States of America","Haiti","Mexico","Guatemala","El Salvador","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Morocco","Iran","Turkey","China","Japan"
"United States of America",0,0,9,0,0,0,0,0,0,45,0,0,1.28,1.62,4.48,111.74,10.61,6.4000001,49.060001,14.84,2.8800001,0.62,36.470001,0,8.8000002,0,0,0,0,0.20999999,0.50999999,0,0,0.51999998,10.62,12
"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8599999,0,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,4.1999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0.67000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3800001,0,0.27000001,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",7,0,0,0,0,0,0,0,0,0,0,0,0,1.62,3.3599999,25.84,0,2.74,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",2.1600001,0,0,0,0,0,0,0,0,0,0,0,0,2.5599999,0,6.8200002,0,0.27000001,2.3099999,0,0,0,5.6799998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",5.1700001,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.42,22.049999,0.00080400001,2.1099999,18.48,0,3.46,0,5.3899999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",2.04,0,0,0,0,0,0,0,0,2.24,0,0,0,0.70999998,0,6.8299999,0,0,3.3900001,0,0,0,2.3399999,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom",420.28,0.55000001,3.52,0,0,0.73000002,1.15,1.1,9.04,19.85,0.97000003,0,12.13,9.1300001,3.04,0,121.54,72.239998,173.53999,18.84,45.939999,6.1999998,112.11,10.48,14.26,0,9.29,13.4,86.080002,39.400002,23.469999,2.3299999,0.38,22.74,41.860001,2.3900001
"Netherlands",22.35,0,0,0,0,0,0,0,1.29,0,1.29,0,0,0,0,43.139999,0,64.959999,7.21,0,0,0.50999999,120.35,0.28,1.9299999,0,0,0,30.870001,1.96,0.2,0,0,0,0,0
"Belgium",23.23,0,0,0,0,0,0,0,1.1,5,0,0,1.1,10.63,4.8899999,37.93,51.380001,0,84.389999,0.75999999,1.4,0,35.080002,0,3.95,0,0,0,17.959999,7.6599998,0.41,0,0,0,0,0
"France",51.759998,5.77,0.98000002,0.88,0,2.27,3.0799999,0,3.97,9.6599998,0,0,2.3299999,37.939999,7.3499999,72.790001,6.96,78.059998,0,22.48,69.660004,6.7199998,72.199997,21.32,50.700001,0,10.44,2.28,31.51,9.2399998,0.50999999,4.4000001,0,25.719999,12.12,5.6500001
"Switzerland",3.4200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8900003,0,6,36.279999,0,0,0,34.450001,12.56,24.09,0,0,0,0,0,0,0,0,0,0,0
"Spain",17.5,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,15.39,0,4.9499998,31.34,0,0,1.24,9.6300001,0,1.39,0,0,0,0,0,0,0,0,0,0,0
"Portugal",4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0.63999999,0,4.6500001,0,1.65,0,3.8199999,0,1.39,0,0,0,0,0,0,0,0,0,0,0
"Germany",28.969999,0,1.23,0,0,0,0,0,0,0,0,0,2.5599999,1.62,0.40000001,79.779999,156.82001,66.620003,57.970001,32.580002,2.24,1.13,0,91.309998,20.309999,0,0,0.56999999,82.099998,7.5599999,5.1300001,0,0,0.0043207998,0,0.47999999
"Austria-Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8299999,0.52999997,0,3.01,7.23,0,0,67.699997,0,19.639999,6.0900002,0,15.98,17.25,0,0,0,0,4.8899999,0,0
"Italy",13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.200001,5.8499999,6.5799999,34.209999,14.86,0.13,0.13,23.24,45.560001,0,0,4.3099999,0,17.66,0,0,0,0,13.15,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6999998,0,0,0,0,0,0,0,0,0,0,0,0
"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,2.0799999,0,0,0,0,0,3.21,0,0,0,5.71,0,0,0,0,0,0,0
"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8399999,0,0,2.6600001,0,0,0,7.9899998,23.02,0,0,0,0,2.4300001,0,0,0,0,0,0,0
"Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.66,1.92,1.1799999,2.45,0,0,0,34.290001,13.79,3.5,0,0.51999998,1.87,0,3.3099999,0,0,0,7.4499998,4.9899998,0
"Sweden",2.3199999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,1.98,1.4299999,1.4,0,0,0,16.6,0,0,0,0,0,11.94,0,13.5,0,0,0,0,0
"Denmark",4.1500001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2399998,3.1300001,1.4,1.46,0,0,0,11.93,0,0,0,0,0,0,9.3500004,0,0,0,0,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0699999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.799999,0,0,9.6099997,0,0,0,0.11,16.93,3.0999999,0,0,0,7.9000001,0,0,0,0,0,0,0
"China",4.2399998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.209999,0.0044220001,0,0.55000001,0,0,0,0,0,0,0,0,0,0.23999999,0,0,0,0,0,0,6.73
"Japan",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.09,0,0,0.58999997,0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,1.9,0
