"","United States of America","Haiti","Mexico","Guatemala","El Salvador","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Morocco","Iran","Turkey","China","Japan"
"United States of America",0,1.3,7.45,0,0,2.02,5.44,0,0,44.52,0,0,0.66,3.57,1.42,231.05,15.58,22.5,11.75,0,7.18,2.83,23.33,0,7.33,9.25,0,0,8.18,0,3.16,0,0,0.13,13.41,13.83
"Haiti",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,14.11,0,9.62,0,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,19.46,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,3.89,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",44.52,0,0,0,0,0,0,0,0,0,0,0,9.65,11.3,3.09,12.66,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",0.66,0,0,0,0,0,0,0,0.76,9.65,0,0,0,2.55,0,1.49,0,0,3.19,0,0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",3.57,0,0,0,0,0,0,0,0,11.3,0,10.41,2.55,0,5.4,25.44,0,3.7,26.83,0,12.71,0,17.04,0,13.64,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",1.42,0,0,0,0,0,0,0,0,3.09,0,0,0,5.4,0,4.07,0,2.46,0.84,0,1.82,0,1.79,0,1.05,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom",231.05,0.86,1.5,0,0,3.13,1.48,0.14,3.89,12.66,0.66,0,1.49,25.44,4.07,0,23.07,36.33,76.68,11.25,22.37,3.43,2.95,3.48,38.64,0.42,2.73,8.35,14.12,15.15,11.09,0.09,0.17,8.5,12.15,7.79
"Netherlands",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07,0,22.07,2.93,0.51,0,0,61.14,0,12.95,0,0,0,26.56,0,1.19,0,0,0.41,0,0
"Belgium",22.5,0,0,0,0,0,0,0,14.68,1.82,0,0,0,3.7,2.46,36.33,22.07,0,32.76,2.96,4.31,10.46,38.03,0,3.55,9.07,0,14.96,9.97,16.22,0.55,0,0,1.6688,0,0
"France",11.75,0,14.11,0,0,0,0,0,0,0,0,0,3.19,26.83,0.84,76.68,2.93,32.76,0,9.42,29.29,4.61,11.59,0,22.5,0.43,0,0,26.92,3.85,0.65,0,0,8.95,0,12.55
"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0.51,2.96,9.42,0,0,0,13.48,14.05,4.93,9.06,0,0,1.16,0,0,0,0,0,0,0
"Spain",7.18,0,9.62,0,0,0,0,0,0,0,0,0,0,12.71,1.82,22.37,0,4.31,29.29,0,0,5.11,4.72,0,1.25,0,0,0,3.67,1.26,0.15,0,0,1.1,0,0
"Portugal",2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0,10.46,4.61,0,5.11,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",23.33,0,11.17,0,0,0,0,0,0,0,0,0,3.15,17.04,1.79,2.95,61.14,38.03,11.59,13.48,4.72,0.77,0,27.9,2.83,0.38,0,0,1.23,17.76,14.85,0,0,0.07,0,0.69
"Austria-Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,14.05,0,0,27.9,0,35.66,1.08,0,12.84,0.94,0,0,0,0,0.04,0,0
"Italy",7.33,0,0,0,0,19.46,0,0,0,0,0,0,0,13.64,1.05,38.64,12.95,3.55,22.5,4.93,1.25,0,2.83,35.66,0,0.1,0,19.47,14.33,0,0,0,0,1.14,0,0
"Yugoslavia",9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,9.07,0.43,9.06,0,0,0.38,1.08,0.1,0,9.03,0.16,9.14,0,0,0,0,0.17,0,0
"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,0,9.03,0,0,3.89,0,0,0,0,0.24,0,0
"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,0,14.96,0,0,0,0,0,12.84,19.47,0.16,0,0,0.73,0,0,0,0,0.93,0,0
"Russia",8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,26.56,9.97,26.92,1.16,3.67,0,1.23,0.94,14.33,9.14,3.89,0.73,0,4.54,2,0,1.94,0.15,13.87,0
"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,0,16.22,3.85,0,1.26,0,17.76,0,0,0,0,0,4.54,0,2.25,0,0,9.06,0,0
"Denmark",3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,1.19,0.55,0.65,0,0.15,0,14.85,0,0,0,0,0,2,2.25,0,0,0,0.0052,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,2.09,0,0
"Turkey",0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.41,1.6688,8.95,0,1.1,0,0.07,0.04,1.14,0.17,0.24,0.93,0.15,9.06,0.0052,0,2.09,0,0,0
"China",13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,0,0,0,0,0,0,0,0,0,0,0,0,13.87,0,0,0,0,0,0,0.07
"Japan",13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,12.55,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0.07,0
